0: (calculate_power, _, _, _)
1: (=, 1, _, res)
2: (=, 0, _, i)
3: (J<, i, exp, 5)
4: (J, _, _, 10)
5: (*, res, base, t1)
6: (=, t1, _, res)
7: (+, i, 1, t2)
8: (=, t2, _, i)
9: (J, _, _, 3)
10: (ret, _, _, res)
11: (main, _, _, _)
12: (=, 10, _, a)
13: (=, 5, _, b)
14: (=, 2, _, c)
15: (+, a, b, t3)
16: (=, t3, _, x)
17: (*, b, c, t4)
18: (=, t4, _, y)
19: (+, a, b, t5)
20: (=, t5, _, z)
21: (+, a, b, t6)
22: (*, x, t6, t7)
23: (=, t7, _, result)
24: (*, b, c, t8)
25: (+, result, t8, t9)
26: (=, t9, _, result)
27: (J>, result, 100, 29)
28: (J, _, _, 37)
29: (+, y, z, t10)
30: (=, t10, _, x)
31: (+, y, z, t11)
32: (=, t11, _, y)
33: (para, x, _, _)
34: (para, 2, _, _)
35: (call, calculate_power, _, t12)
36: (J, _, _, 41)
37: (-, a, b, t13)
38: (=, t13, _, x)
39: (-, a, b, t14)
40: (=, t14, _, z)
41: (+, a, 0, t15)
42: (=, t15, _, a)
43: (*, b, 1, t16)
44: (=, t16, _, b)
45: (*, c, 0, t17)
46: (=, t17, _, c)
47: (para, b, _, _)
48: (para, c, _, _)
49: (call, calculate_power, _, t18)
50: (=, t18, _, result)
51: (sys, _, _, _)
